LVal18AFC,PDate,GDate,NumberTrade,VolumeTrade,Value,ClosePrice,LastPrice,PriceMin,PriceMax,PriceFirst,PriceYesterday
?????,13910517,20120807,382,7420330,9567575640,1289,1261,1260,1306,1280,1256
?????,13910516,20120806,365,5345116,6707215404,1256,1249,1249,1278,1259,1268
?????,13910515,20120805,424,5671900,7190624339,1268,1258,1250,1285,1285,1270
?????,13910514,20120804,746,10239771,13002093182,1270,1275,1256,1307,1307,1308
?????,13910511,20120801,462,6690525,8750035062,1308,1301,1300,1339,1339,1308
?????,13910510,20120731,443,6356672,8311494862,1308,1319,1290,1330,1307,1304
?????,13910509,20120730,618,9234909,12043254663,1304,1305,1290,1320,1299,1294
?????,13910508,20120729,628,6480311,8385506464,1294,1289,1288,1339,1339,1341
?????,13910507,20120728,789,10254092,13747721132,1341,1320,1320,1354,1349,1347
?????,13910504,20120725,765,13598901,18313214140,1347,1339,1316,1370,1345,1334
?????,13910503,20120724,593,7818140,10427838453,1334,1316,1311,1358,1340,1284
?????,13910502,20120723,0,0,0,1284,1525,0,0,0,1284
?????,13910501,20120722,0,0,0,1284,1525,0,0,0,1554
?????,13910431,20120721,0,0,0,1554,1525,0,0,0,1554
?????,13910428,20120718,0,0,0,1554,1525,0,0,0,1554
?????,13910427,20120717,680,8204452,12747444145,1554,1525,1525,1586,1586,1573
?????,13910426,20120716,438,4129129,6515328018,1573,1563,1552,1598,1570,1562
?????,13910425,20120715,226,1703796,2645922239,1562,1557,1540,1576,1560,1566
?????,13910424,20120714,168,2404260,3751491630,1566,1555,1551,1580,1580,1570
?????,13910421,20120711,202,1814443,2820890361,1570,1551,1545,1580,1580,1576
?????,13910420,20120710,162,917512,1426943645,1576,1552,1540,1570,1570,1580
?????,13910419,20120709,105,620381,966237487,1580,1553,1546,1594,1594,1583
?????,13910418,20120708,148,1514915,2363966495,1583,1550,1528,1599,1599,1591
?????,13910417,20120707,158,1761575,2777534786,1591,1570,1570,1615,1615,1597
?????,13910414,20120704,311,3788112,6041010351,1597,1602,1555,1625,1598,1601
?????,13910413,20120703,228,3828582,6103617822,1601,1570,1564,1630,1630,1613
?????,13910412,20120702,407,9182123,14807732562,1613,1617,1580,1617,1599,1555
?????,13910411,20120701,522,8277824,12873743112,1555,1556,1530,1556,1530,1497
?????,13910410,20120630,176,1761858,2691970375,1497,1543,1496,1543,1519,1484
?????,13910407,20120627,309,3638173,5356128107,1484,1510,1443,1510,1460,1503
?????,13910406,20120626,203,2334569,3439001850,1503,1462,1462,1530,1527,1522
?????,13910405,20120625,198,2333550,3520819626,1522,1521,1495,1530,1530,1531
?????,13910404,20120624,277,2531757,3810573789,1531,1523,1489,1523,1520,1550
?????,13910403,20120623,199,1644755,2485590705,1550,1503,1503,1549,1549,1565
?????,13910331,20120620,183,1982304,3081655310,1565,1531,1530,1590,1570,1570
?????,13910330,20120619,254,2625947,4124253797,1570,1572,1545,1590,1568,1569
?????,13910328,20120617,173,1439862,2230796645,1569,1550,1540,1586,1586,1575
?????,13910327,20120616,180,2378881,3699579973,1575,1550,1550,1592,1590,1588
?????,13910324,20120613,175,2375865,3760086556,1588,1588,1570,1610,1610,1591
?????,13910323,20120612,167,1117332,1779639817,1591,1594,1588,1609,1600,1590
?????,13910322,20120611,154,2198707,3509259759,1590,1590,1589,1609,1598,1587
?????,13910321,20120610,259,2813675,4461537264,1587,1590,1561,1599,1589,1589
?????,13910320,20120609,383,8663307,13763981307,1589,1583,1583,1624,1620,1648
?????,13910317,20120606,207,2272589,3713312162,1648,1634,1622,1640,1634,1656
?????,13910316,20120605,197,1469552,2394344780,1656,1637,1620,1645,1640,1665
?????,13910313,20120602,244,2005536,3289504986,1665,1630,1630,1673,1673,1678
?????,13910310,20120530,190,1478177,2446734899,1678,1670,1650,1680,1680,1685
?????,13910309,20120529,148,1493774,2513644289,1685,1664,1660,1699,1699,1686
?????,13910308,20120528,443,4578997,7715780814,1686,1698,1650,1700,1690,1688
?????,13910307,20120527,303,3138557,5309638572,1688,1677,1676,1707,1699,1684
?????,13910306,20120526,868,9486212,15976199439,1684,1690,1642,1729,1686,1710
?????,13910303,20120523,449,6006900,10274446783,1710,1714,1694,1730,1710,1692
?????,13910302,20120522,415,4224589,7154969839,1692,1675,1670,1720,1690,1687
?????,13910301,20120521,839,13555153,22873874859,1687,1689,1649,1693,1650,1628
?????,13910231,20120520,504,7820429,12729675227,1628,1650,1606,1650,1617,1601
?????,13910230,20120519,258,2432717,3907328079,1601,1608,1583,1628,1607,1598
?????,13910227,20120516,278,2551213,4068739323,1598,1610,1570,1610,1599,1600
?????,13910226,20120515,298,4610067,7356703381,1600,1599,1590,1613,1613,1614
?????,13910225,20120514,268,1589789,2553748870,1614,1609,1599,1617,1617,1617
?????,13910224,20120513,246,2594852,4183649707,1617,1619,1591,1624,1620,1621
?????,13910223,20120512,253,3517190,5673023685,1621,1620,1589,1638,1626,1633
?????,13910220,20120509,408,4378380,7148823236,1633,1625,1620,1649,1649,1632
?????,13910219,20120508,353,3833161,6253748079,1632,1630,1627,1650,1650,1633
?????,13910218,20120507,432,3581585,5887512559,1633,1649,1625,1665,1625,1616
?????,13910217,20120506,384,5081529,8211608957,1616,1619,1600,1646,1646,1617
?????,13910216,20120505,971,12799523,20701918692,1617,1623,1584,1623,1584,1561
?????,13910213,20120502,427,3985120,6242673888,1561,1579,1550,1584,1563,1551
?????,13910212,20120501,364,5117878,7934154259,1551,1555,1546,1560,1558,1555
?????,13910211,20120430,199,1812395,2803751514,1555,1557,1540,1562,1562,1559
?????,13910210,20120429,309,10722253,16717246119,1559,1552,1538,1567,1567,1554
?????,13910209,20120428,271,3010117,4657129862,1554,1533,1533,1563,1563,1561
?????,13910205,20120424,178,2259691,3520843787,1561,1549,1541,1573,1570,1563
?????,13910204,20120423,276,2225485,3420909628,1563,1530,1520,1585,1585,1579
?????,13910203,20120422,274,3483098,5526531721,1579,1579,1579,1600,1580,1568
?????,13910202,20120421,246,3892772,6110030282,1568,1577,1551,1587,1571,1565
?????,13910130,20120418,853,9862990,15437571615,1565,1560,1537,1624,1598,1601
?????,13910129,20120417,370,4592771,7313257958,1601,1600,1571,1615,1601,1628
?????,13910128,20120416,1435,25683565,41824335513,1628,1620,1580,1647,1647,1584
?????,13910127,20120415,188,6249639,9899428176,1584,1584,1584,1584,1584,1524
?????,13910126,20120414,936,16023896,24413372926,1524,1527,1500,1527,1515,1469
?????,13910123,20120411,387,7597747,11162454617,1469,1483,1440,1483,1440,1426
?????,13910122,20120410,460,6811362,9712337221,1426,1420,1413,1441,1440,1424
?????,13910121,20120409,936,13702624,19506562112,1424,1420,1413,1458,1458,1459
?????,13910120,20120408,244,2795618,4051957545,1459,1440,1435,1470,1470,1468
?????,13910119,20120407,305,3694030,5360594761,1468,1450,1440,1494,1494,1494
?????,13910116,20120404,202,3731713,5525400012,1494,1480,1479,1490,1490,1516
?????,13910115,20120403,418,4760002,7164915054,1516,1495,1495,1549,1549,1557
?????,13910114,20120402,163,2128367,3288773698,1557,1525,1525,1557,1542,1564
?????,13910109,20120328,246,4216959,6580780685,1564,1550,1545,1579,1579,1571
?????,13910108,20120327,242,2267347,3525919957,1571,1560,1544,1569,1561,1581
?????,13910107,20120326,189,2386624,3777830789,1581,1561,1549,1597,1597,1579
?????,13910106,20120325,191,1852800,2923647357,1579,1566,1543,1637,1637,1580
?????,13910105,20120324,214,2068384,3344569033,1580,1599,1551,1623,1575,1561
?????,13901228,20120318,505,9341558,14585082316,1561,1550,1545,1590,1546,1529
?????,13901227,20120317,327,4239561,6450326697,1529,1527,1503,1531,1531,1548
?????,13901224,20120314,569,7398683,11456336361,1548,1530,1530,1581,1581,1585
?????,13901223,20120313,133,3584256,5681132116,1585,1565,1544,1600,1600,1583
?????,13901222,20120312,0,0,0,1583,1550,0,0,0,1583
?????,13901221,20120311,0,0,0,1583,1550,0,0,0,1583
?????,13901220,20120310,0,0,0,1583,1550,0,0,0,1583
?????,13901217,20120307,0,0,0,1583,1550,0,0,0,1583
?????,13901216,20120306,148,1725342,2691633837,1583,1550,1550,1587,1587,1592
?????,13901215,20120305,200,7296017,11614215046,1592,1572,1568,1597,1597,1593
?????,13901214,20120304,324,6333104,10088928496,1593,1584,1577,1599,1599,1593
?????,13901213,20120303,381,7462771,11886241013,1593,1590,1567,1600,1600,1589
?????,13901210,20120229,286,6970548,11074302072,1589,1595,1560,1595,1580,1589
?????,13901209,20120228,281,4241357,6717795724,1589,1586,1570,1600,1590,1601
?????,13901208,20120227,134,1063451,1687521821,1601,1590,1580,1619,1600,1604
?????,13901207,20120226,265,65822069,1.05607E+11,1604,1581,1570,1622,1622,1599
?????,13901206,20120225,198,185989116,2.97397E+11,1599,1599,1595,1634,1634,1598
?????,13901203,20120222,174,1861851,2997114115,1598,1611,1600,1620,1618,1593
?????,13901202,20120221,363,4460337,7134562153,1593,1605,1560,1630,1579,1575
?????,13901201,20120220,346,5095623,8006285777,1575,1571,1558,1591,1591,1596
?????,13901130,20120219,209,2712312,4305338733,1596,1586,1575,1604,1604,1604
?????,13901129,20120218,223,4201460,6724756577,1604,1600,1581,1650,1650,1611
?????,13901126,20120215,283,3901943,6249253486,1611,1601,1580,1634,1634,1629
?????,13901125,20120214,610,5433531,8820393095,1629,1630,1615,1670,1670,1682
?????,13901124,20120213,259,3515252,5883344197,1682,1670,1636,1715,1715,1694
?????,13901123,20120212,228,3047406,5145481690,1694,1682,1670,1698,1697,1699
?????,13901119,20120208,385,4743502,8032722520,1699,1680,1660,1720,1700,1719
?????,13901118,20120207,846,12967387,22291074179,1719,1720,1700,1730,1713,1736
?????,13901117,20120206,737,15187580,26367034778,1736,1715,1710,1754,1748,1793
?????,13901116,20120205,0,0,0,1793,2239,0,0,0,2242
?????,13901115,20120204,0,0,0,2242,2239,0,0,0,2242
?????,13901112,20120201,0,0,0,2242,2239,0,0,0,2242
?????,13901111,20120131,0,0,0,2242,2239,0,0,0,2242
?????,13901110,20120130,0,0,0,2242,2239,0,0,0,2242
?????,13901109,20120129,0,0,0,2242,2239,0,0,0,2242
?????,13901108,20120128,0,0,0,2242,2239,0,0,0,2242
?????,13901105,20120125,2018,15954141,35772399856,2242,2239,2215,2289,2215,2234
?????,13901103,20120123,344,3199704,7105784597,2234,2225,2207,2270,2270,2259
?????,13901101,20120121,510,6724449,15191666443,2259,2288,2230,2290,2232,2225
?????,13901028,20120118,410,5532753,12311326509,2225,2229,2190,2259,2200,2178
?????,13901027,20120117,586,7189348,15661642723,2178,2180,2173,2219,2188,2263
?????,13901026,20120116,519,38564863,87277164138,2263,2249,2248,2280,2262,2232
?????,13901025,20120115,849,167360039,3.73556E+11,2232,2244,2228,2295,2290,2269
?????,13901021,20120111,1419,55444709,1.25804E+11,2269,2269,2268,2269,2269,2182
?????,13901020,20120110,368,3606744,7861335150,2182,2175,2175,2199,2190,2189
?????,13901019,20120109,893,10303957,22551054256,2189,2190,2155,2210,2155,2160
?????,13901018,20120108,396,94188565,2.03464E+11,2160,2168,2140,2180,2150,2181
?????,13901017,20120107,1006,14872430,32442186527,2181,2174,2165,2218,2180,2145
?????,13901014,20120104,1137,56396493,1.20966E+11,2145,2147,2080,2147,2080,2065
?????,13901013,20120103,327,4049344,8378914418,2065,2085,2060,2085,2060,2043
?????,13901012,20120102,328,2317025,4736358278,2043,2050,2040,2060,2050,2042
?????,13901011,20120101,418,3136483,6404708753,2042,2048,2039,2069,2050,2042
?????,13901010,20111231,469,3013833,6152469540,2042,2043,2038,2049,2049,2042
?????,13901007,20111228,395,2407565,4915989139,2042,2040,2040,2073,2073,2043
?????,13901006,20111227,268,1345812,2756544220,2043,2045,2038,2077,2048,2041
?????,13901005,20111226,303,3189366,6497224246,2041,2033,2030,2048,2039,2049
?????,13901004,20111225,244,1278181,2613946502,2049,2040,2039,2060,2060,2051
?????,13901003,20111224,219,769364,1573669229,2051,2050,2040,2079,2040,2052
?????,13900930,20111221,607,3777351,7756290928,2052,2070,2022,2070,2022,2049
?????,13900929,20111220,208,1334777,2710444163,2049,2039,2015,2047,2015,2056
?????,13900928,20111219,285,2159761,4429498665,2056,2050,2030,2069,2055,2061
?????,13900927,20111218,331,2133228,4371291080,2061,2049,2030,2062,2060,2070
?????,13900926,20111217,178,1075628,2203662099,2070,2030,2030,2076,2070,2076
?????,13900923,20111214,92,732817,1508851239,2076,2065,2051,2079,2079,2079
?????,13900922,20111213,161,1572623,3273855870,2079,2076,2070,2108,2108,2078
?????,13900921,20111212,156,1099381,2282976828,2078,2080,2039,2098,2040,2079
?????,13900920,20111211,104,832593,1697637375,2079,2041,2031,2100,2100,2087
?????,13900919,20111210,232,2416929,5063701354,2087,2090,2050,2130,2105,2079
?????,13900916,20111207,149,2612211,5517964515,2079,2120,2080,2120,2110,2039
?????,13900913,20111204,216,2214946,4582759393,2039,2085,2015,2092,2015,2014
?????,13900912,20111203,178,1621514,3276722929,2014,2024,2000,2030,2011,2011
?????,13900909,20111130,234,2758852,5542504627,2011,1991,1970,2039,1998,2013
?????,13900908,20111129,256,3483867,7043658822,2013,2010,2000,2050,2018,1991
?????,13900907,20111128,608,6980584,13901753475,1991,2013,1935,2014,1990,1985
?????,13900906,20111127,628,13135118,26074408758,1985,1969,1969,2049,2049,2051
?????,13900905,20111126,455,6566811,13467190065,2051,2050,2044,2079,2050,2050
?????,13900902,20111123,311,5249421,10763048296,2050,2059,2030,2070,2061,2086
?????,13900901,20111122,628,5356607,11171844710,2086,2080,2061,2140,2140,2146
?????,13900830,20111121,252,4363621,9361587910,2146,2132,2126,2156,2133,2150
?????,13900829,20111120,159,1820024,3906111011,2150,2144,2130,2169,2152,2152
?????,13900828,20111119,203,24470905,52672195906,2152,2173,2124,2173,2124,2147
?????,13900825,20111116,91,961077,2053057378,2147,2129,2128,2150,2150,2150
?????,13900823,20111114,153,2875282,6201540395,2150,2159,2121,2180,2139,2140
?????,13900822,20111113,166,2545077,5417082337,2140,2138,2110,2165,2149,2152
?????,13900821,20111112,190,2122572,4603665610,2152,2155,2130,2184,2184,2138
?????,13900818,20111109,163,2125473,4571189559,2138,2180,2101,2190,2101,2128
?????,13900817,20111108,263,4181857,8853372174,2128,2135,2111,2140,2112,2198
?????,13900815,20111106,399,3945511,8634144548,2198,2182,2171,2211,2211,2243
?????,13900814,20111105,96,720565,1600534626,2243,2225,2213,2272,2272,2247
?????,13900811,20111102,240,2132749,4840571014,2247,2245,2245,2297,2246,2228
?????,13900810,20111101,213,1729236,3846991735,2228,2246,2209,2249,2209,2230
?????,13900809,20111031,227,1622976,3595842244,2230,2220,2208,2229,2220,2237
?????,13900808,20111030,292,2002403,4449897091,2237,2220,2210,2238,2223,2248
?????,13900807,20111029,117,897050,2002968313,2248,2238,2212,2244,2230,2252
?????,13900804,20111026,302,2362600,5297662161,2252,2230,2210,2250,2250,2261
?????,13900803,20111025,206,1707566,3838076633,2261,2250,2240,2258,2248,2268
?????,13900802,20111024,344,2593110,5812252912,2268,2249,2227,2279,2279,2300
?????,13900801,20111023,168,1242015,2844596941,2300,2281,2281,2320,2320,2303
?????,13900730,20111022,276,4634498,10675744823,2303,2300,2286,2350,2293,2291
?????,13900727,20111019,436,11712684,26835336824,2291,2293,2277,2358,2330,2274
?????,13900726,20111018,208,6685676,15206248686,2274,2333,2265,2348,2284,2307
?????,13900725,20111017,145,1306035,2974380637,2307,2275,2260,2298,2298,2318
?????,13900724,20111016,292,2884268,6585304791,2318,2290,2276,2330,2330,2370
?????,13900723,20111015,202,1508712,3525408670,2370,2331,2290,2380,2367,2385
?????,13900720,20111012,269,3005283,7146406902,2385,2371,2371,2392,2392,2396
?????,13900719,20111011,178,3354714,8038885154,2396,2391,2387,2410,2396,2396
?????,13900718,20111010,345,4742021,11359844801,2396,2370,2370,2430,2400,2404
?????,13900717,20111009,179,1565063,3766812566,2404,2396,2380,2440,2400,2402
?????,13900716,20111008,239,2958593,7151156661,2402,2429,2400,2450,2400,2377
?????,13900713,20111005,206,2158508,5154873675,2377,2400,2363,2405,2367,2367
?????,13900712,20111004,158,1732727,4099250823,2367,2378,2350,2380,2350,2368
?????,13900711,20111003,186,2032095,4788495291,2368,2358,2350,2370,2353,2377
?????,13900710,20111002,144,1238244,2923995358,2377,2370,2357,2370,2360,2382
?????,13900709,20111001,209,1642761,3882401588,2382,2380,2360,2390,2380,2392
?????,13900706,20110928,261,4847882,11598346621,2392,2400,2380,2405,2400,2405
?????,13900705,20110927,162,1577342,3795442556,2405,2410,2399,2419,2400,2405
?????,13900704,20110926,260,7240717,17412313486,2405,2388,2388,2439,2439,2407
?????,13900703,20110925,249,3696758,8914732277,2407,2415,2390,2443,2412,2393
?????,13900630,20110921,358,4516877,10817171485,2393,2430,2363,2435,2363,2363
?????,13900629,20110920,215,8957405,21166560812,2363,2370,2360,2393,2390,2357
?????,13900628,20110919,250,6169239,14542229904,2357,2370,2345,2370,2349,2361
?????,13900627,20110918,286,5389113,12721276032,2361,2355,2346,2370,2351,2351
?????,13900626,20110917,233,13375610,31451227782,2351,2345,2330,2380,2359,2372
?????,13900623,20110914,252,3223591,7629946175,2372,2360,2357,2397,2381,2382
?????,13900622,20110913,229,12710053,30272790744,2382,2380,2375,2400,2391,2395
?????,13900621,20110912,448,5637399,13502153106,2395,2415,2381,2415,2410,2451
?????,13900620,20110911,310,4187785,10263258765,2451,2435,2428,2479,2456,2454
?????,13900619,20110910,539,5987492,14693359040,2454,2450,2420,2498,2473,2508
?????,13900616,20110907,785,32926921,82578515394,2508,2479,2473,2540,2540,2443
?????,13900615,20110906,580,11113158,27154761477,2443,2450,2381,2450,2381,2356
?????,13900614,20110905,372,40165338,94631105705,2356,2398,2341,2398,2358,2349
?????,13900613,20110904,594,10240351,24059699110,2349,2345,2320,2379,2370,2333
?????,13900612,20110903,869,17010341,39689769086,2333,2338,2253,2338,2253,2249
?????,13900609,20110831,0,0,0,2249,2270,0,0,0,2249
?????,13900608,20110830,454,8078706,18167825554,2249,2270,2222,2286,2222,2213
?????,13900607,20110829,203,2180702,4829247564,2213,2223,2204,2239,2210,2211
?????,13900606,20110828,233,2754250,6078026021,2211,2206,2201,2219,2211,2217
?????,13900605,20110827,173,1760500,3889490101,2217,2220,2204,2220,2210,2222
?????,13900602,20110824,199,3113363,6907670837,2222,2221,2200,2250,2240,2227
?????,13900601,20110823,203,2705155,6040168225,2227,2240,2205,2250,2205,2220
?????,13900530,20110821,215,2792672,6177228760,2220,2233,2200,2233,2203,2231
?????,13900529,20110820,181,1787123,3947509751,2231,2235,2196,2258,2258,2244
?????,13900526,20110817,400,9823556,22045290802,2244,2250,2200,2280,2223,2208
?????,13900525,20110816,296,3251860,7153696365,2208,2212,2190,2228,2200,2226
?????,13900524,20110815,347,2902001,6385463497,2226,2211,2190,2239,2239,2265
?????,13900523,20110814,575,8172849,18513190891,2265,2200,2190,2300,2279,2219
?????,13900522,20110813,727,10469172,23226892725,2219,2226,2140,2226,2140,2141
?????,13900519,20110810,236,2631998,5622458925,2141,2130,2130,2157,2141,2147
?????,13900518,20110809,371,3661461,7833120798,2147,2130,2130,2167,2167,2172
?????,13900517,20110808,306,4891478,10624262935,2172,2173,2147,2200,2149,2147
?????,13900516,20110807,159,3032019,6506892307,2147,2143,2140,2149,2149,2148
?????,13900515,20110806,209,3327386,7143792347,2148,2150,2135,2150,2150,2150
?????,13900512,20110803,313,3844396,8280592230,2150,2147,2129,2168,2129,2134
?????,13900511,20110802,136,2450984,5220677698,2134,2130,2126,2140,2140,2139
?????,13900510,20110801,110,1324192,2820542042,2139,2130,2115,2145,2115,2142
?????,13900509,20110731,130,1502205,3202234905,2142,2120,2119,2149,2121,2146
?????,13900508,20110730,130,1142016,2424614544,2146,2115,2115,2150,2150,2153
?????,13900505,20110727,185,1744735,3759756929,2153,2150,2135,2180,2136,2152
?????,13900504,20110726,177,2031719,4334551573,2152,2135,2114,2151,2140,2166
?????,13900503,20110725,232,2231619,4800465114,2166,2125,2125,2191,2191,2179
?????,13900502,20110724,8,35640,77659560,2179,2179,2179,2179,2179,2266
?????,13900501,20110723,0,0,0,2266,2255,0,0,0,2266
?????,13900429,20110720,0,0,0,2266,2255,0,0,0,2266
?????,13900428,20110719,915,14376980,32572113079,2266,2255,2251,2277,2270,2247
?????,13900427,20110718,513,9754849,21917319041,2247,2270,2227,2297,2243,2226
?????,13900425,20110716,1008,16754511,37298916573,2226,2240,2200,2250,2240,2195
?????,13900422,20110713,291,7397267,16238544980,2195,2230,2170,2230,2190,2166
?????,13900421,20110712,170,3575426,7736593977,2166,2166,2160,2170,2170,2171
?????,13900420,20110711,132,2856806,6203615412,2171,2164,2163,2176,2170,2170
?????,13900419,20110710,168,3963111,8595251835,2170,2175,2152,2190,2177,2177
?????,13900418,20110709,154,4776654,10399282359,2177,2199,2164,2199,2178,2178
?????,13900415,20110706,195,4896570,10666902634,2178,2199,2151,2199,2161,2175
?????,13900414,20110705,118,3540548,7695718873,2175,2165,2160,2190,2190,2178
?????,13900413,20110704,135,4014147,8734498979,2178,2180,2150,2190,2150,2187
?????,13900412,20110703,167,4221129,9222597313,2187,2156,2151,2227,2227,2205
?????,13900411,20110702,161,4779093,10537914920,2205,2201,2191,2238,2191,2185
?????,13900408,20110629,274,4016652,8803745645,2185,2180,2160,2219,2172,2148
?????,13900407,20110628,326,5229445,11233713623,2148,2152,2115,2174,2115,2121
?????,13900406,20110627,741,19669430,41714329465,2121,2113,2113,2170,2168,2201
?????,13900405,20110626,224,3292143,7193833993,2201,2180,2171,2210,2210,2235
?????,13900404,20110625,239,5304317,11853268259,2235,2201,2201,2289,2226,2260
?????,13900401,20110622,579,11699997,26439687012,2260,2260,2246,2290,2250,2266
?????,13900331,20110621,655,38839282,88026763479,2266,2260,2231,2296,2270,2241
?????,13900330,20110620,1702,32757797,73417900079,2241,2265,2170,2265,2180,2178
?????,13900329,20110619,244,4436947,9657928821,2178,2149,2149,2200,2200,2189
?????,13900328,20110618,318,6358640,13919605150,2189,2180,2150,2240,2150,2161
?????,13900325,20110615,146,2223640,4797060605,2161,2160,2147,2170,2164,2165
?????,13900324,20110614,96,1695589,3657371783,2165,2154,2126,2189,2160,2169
?????,13900323,20110613,144,3166452,6846755902,2169,2160,2150,2180,2170,2183
?????,13900322,20110612,80,810597,1759278700,2183,2156,2153,2190,2155,2185
?????,13900321,20110611,88,1278991,2768393265,2185,2160,2157,2218,2218,2193
?????,13900318,20110608,146,2680722,5884193558,2193,2200,2166,2215,2166,2190
?????,13900317,20110607,57,365190,795100519,2190,2170,2162,2200,2200,2191
?????,13900316,20110606,177,5172950,11331428296,2191,2190,2160,2210,2170,2174
?????,13900311,20110601,111,2796550,6071520042,2174,2178,2125,2199,2199,2178
?????,13900310,20110531,209,3802166,8270802858,2178,2171,2150,2265,2265,2187
?????,13900309,20110530,286,6579017,14391116078,2187,2207,2100,2207,2100,2123
?????,13900308,20110529,228,4331856,9162325496,2123,2107,2107,2150,2146,2194
?????,13900307,20110528,120,2478531,5390739523,2194,2166,2162,2216,2200,2215
?????,13900304,20110525,219,3126943,6850955011,2215,2217,2180,2217,2200,2259
?????,13900303,20110524,118,1604372,3591358346,2259,2202,2202,2268,2259,2270
?????,13900302,20110523,188,4587309,10414992266,2270,2274,2261,2275,2271,2270
?????,13900301,20110522,174,3977532,9013493010,2270,2280,2256,2287,2279,2287
?????,13900231,20110521,182,3321021,7580942491,2287,2279,2270,2298,2298,2297
?????,13900228,20110518,162,3261304,7486947583,2297,2300,2287,2329,2329,2300
?????,13900227,20110517,271,5881549,13526436763,2300,2320,2250,2324,2250,2307
?????,13900226,20110516,213,3288613,7532547291,2307,2309,2270,2329,2310,2342
?????,13900225,20110515,612,11928287,27941293813,2342,2291,2290,2370,2370,2354
?????,13900224,20110514,202,4555386,10738924944,2354,2360,2308,2370,2309,2297
?????,13900221,20110511,526,9107422,20922413252,2297,2320,2255,2340,2270,2270
?????,13900220,20110510,662,12301703,27924832589,2270,2288,2211,2288,2212,2200
?????,13900219,20110509,263,6553654,14421293879,2200,2220,2180,2228,2187,2168
?????,13900218,20110508,280,4669751,10118626248,2168,2152,2135,2200,2200,2200
?????,13900214,20110504,235,6840108,15047401778,2200,2234,2175,2234,2212,2185
?????,13900213,20110503,193,1899792,4150538100,2185,2169,2160,2259,2259,2185
?????,13900212,20110502,384,6982399,15254767718,2185,2186,2162,2186,2178,2102
?????,13900211,20110501,306,5958602,12527431800,2102,2110,2031,2187,2031,2110
?????,13900210,20110430,1052,34090217,71931637552,2110,2110,2110,2130,2110,2197
?????,13900207,20110427,227,2767645,6038830580,2197,2170,2150,2214,2192,2218
?????,13900206,20110426,136,1491189,3286415881,2218,2172,2172,2220,2205,2224
?????,13900205,20110425,138,1511468,3335345347,2224,2202,2180,2259,2225,2232
?????,13900204,20110424,273,7413238,16544953173,2232,2230,2201,2250,2240,2246
?????,13900203,20110423,246,4202420,9450009249,2246,2250,2220,2299,2251,2229
?????,13900131,20110420,490,7936665,17692445078,2229,2288,2170,2290,2213,2202
?????,13900130,20110419,194,2532860,5514988369,2202,2170,2161,2250,2250,2230
?????,13900129,20110418,768,10338435,23049855574,2230,2225,2224,2265,2251,2316
?????,13900128,20110417,207,3048926,6957840576,2316,2280,2280,2299,2299,2375
?????,13900127,20110416,1780,55955215,1.32879E+11,2375,2320,2295,2384,2384,2293
?????,13900124,20110413,120,5000010,11465022930,2293,2293,2293,2293,2293,2205
?????,13900123,20110412,520,18729024,41302207390,2205,2219,2138,2219,2157,2134
?????,13900122,20110411,203,2678824,5709415247,2134,2122,2100,2190,2122,2137
?????,13900121,20110410,297,4922394,10517696985,2137,2120,2120,2175,2175,2179
?????,13900120,20110409,291,5740414,12508287401,2179,2145,2145,2220,2190,2181
?????,13900117,20110406,387,5259592,11470556560,2181,2170,2160,2200,2160,2150
?????,13900116,20110405,412,5206183,11191802522,2150,2149,2140,2171,2160,2170
?????,13900115,20110404,259,3043195,6591758314,2170,2141,2140,2185,2169,2176
?????,13900114,20110403,190,2223853,4802644412,2176,2160,2132,2179,2179,2191
?????,13900110,20110330,254,3757020,8214447852,2191,2156,2155,2241,2190,2206
?????,13900109,20110329,265,4554651,10041569701,2206,2199,2186,2257,2241,2228
?????,13900108,20110328,423,6365256,14181923894,2228,2200,2200,2300,2221,2214
?????,13900107,20110327,736,8645404,19142443750,2214,2217,2200,2217,2200,2132
?????,13900106,20110326,184,2878617,6189188203,2132,2165,2120,2165,2130,2082
?????,13891228,20110319,205,6829639,14222718542,2082,2119,2053,2128,2090,2052
?????,13891225,20110316,298,13425606,27548572767,2052,2065,2037,2090,2045,2037
?????,13891224,20110315,253,4086032,8322991670,2037,2030,2000,2062,2051,2052
?????,13891223,20110314,133,6200371,12723090263,2052,2050,2040,2087,2087,2049
?????,13891222,20110313,214,6337476,12983763012,2049,2055,2030,2069,2047,2039
?????,13891221,20110312,121,1928632,3905447285,2039,2049,2001,2060,2041,2052
?????,13891218,20110309,108,13917783,28556418944,2052,2041,2040,2090,2070,2059
?????,13891217,20110308,127,1307568,2688137832,2059,2070,2011,2071,2059,2061
?????,13891216,20110307,69,784020,1605388397,2061,2050,2040,2064,2044,2064
?????,13891215,20110306,111,1358227,2810240339,2064,2058,2050,2096,2089,2061
?????,13891214,20110305,169,1385613,2895270587,2061,2089,2061,2109,2061,2045
?????,13891211,20110302,71,543020,1116121243,2045,2053,2029,2080,2029,2043
?????,13891210,20110301,114,1737122,3517989903,2043,2030,2004,2040,2030,2057
?????,13891209,20110228,246,2681484,5454180639,2057,2040,2026,2060,2060,2106
?????,13891208,20110227,95,1185279,2479184564,2106,2110,2075,2119,2119,2112
?????,13891207,20110226,144,2664141,5653879691,2112,2062,2051,2139,2060,2089
